cliente_id,nombre_cliente,contacto,canal_preferido,comuna,primera_solicitud,cliente_recurrente,visitas_estimadas
CLI-0001,Emilia Castillo,+56936319320,WhatsApp,Puerto Octay,2026-05-24,no,1
CLI-0002,Renata Paredes,@renata.paredes,Instagram,Puerto Octay,2026-06-01,no,1
CLI-0003,Renata Oyarzo,+56941366678,WhatsApp,Ovejeria,2026-06-12,si,2
CLI-0004,Agustin Alvarez,@agustin.alvarez,Instagram,Osorno,2026-05-13,no,1
CLI-0005,Lucas Leiva,+56972842698,WhatsApp,Purranque,2026-05-20,no,1
CLI-0006,Francisca Oyarzo,+56978292266,WhatsApp,Rio Negro,2026-05-24,si,4
CLI-0007,Francisca Carrasco,@francisca.carrasco,Instagram,Puerto Octay,2026-05-22,si,4
CLI-0008,Felipe Espinoza,+56990140881,WhatsApp,Purranque,2026-05-21,no,1
CLI-0009,Lucas Gallardo,+56973323172,WhatsApp,Rio Negro,2026-06-08,no,1
CLI-0010,Lucas Espinoza,@lucas.espinoza,Instagram,Rio Negro,2026-05-20,no,1
CLI-0011,Martina Reyes,+56971542139,WhatsApp,Osorno,2026-05-20,no,1
CLI-0012,Antonia Reyes,@antonia.reyes,Instagram,Puerto Octay,2026-05-14,no,1
CLI-0013,Tomas Saavedra,+56933111885,WhatsApp,Rahue,2026-05-24,no,1
CLI-0014,Nicolas Navarro,+56983070180,WhatsApp,San Pablo,2026-06-15,si,2
CLI-0015,Diego Soto,+56944170236,WhatsApp,Ovejeria,2026-05-28,no,1
CLI-0016,Camila Vargas,+56952882988,WhatsApp,Rahue,2026-05-16,si,3
CLI-0017,Constanza Araya,+56973311464,WhatsApp,Rahue,2026-06-12,no,1
CLI-0018,Martina Vera,+56984123120,WhatsApp,Puerto Octay,2026-05-17,no,1
CLI-0019,Joaquin Vargas,+56954257239,WhatsApp,Purranque,2026-06-16,no,1
CLI-0020,Agustin Rojas,@agustin.rojas,Instagram,Rio Negro,2026-06-05,no,1
CLI-0021,Sebastian Espinoza,@sebastian.espinoza,Instagram,Puerto Octay,2026-05-19,no,1
CLI-0022,Ignacio Mansilla,+56948388800,WhatsApp,Francke,2026-06-11,no,1
CLI-0023,Maximiliano Gallardo,+56966861504,WhatsApp,San Pablo,2026-05-20,no,1
CLI-0024,Tomas Soto,+56935187617,WhatsApp,Rahue,2026-05-28,si,2
CLI-0025,Renata Oyarzo,+56981409866,WhatsApp,San Pablo,2026-06-07,no,1
CLI-0026,Tomas Bravo,+56932329798,WhatsApp,Rio Negro,2026-06-14,no,1
CLI-0027,Lucas Oyarzo,+56972961285,WhatsApp,Rio Negro,2026-06-15,no,1
CLI-0028,Matias Carrasco,+56958114281,WhatsApp,Purranque,2026-06-06,si,2
CLI-0029,Emilia Vera,@emilia.vera,Instagram,Purranque,2026-06-03,no,1
CLI-0030,Lucas Alvarez,+56977838733,WhatsApp,Puerto Octay,2026-06-04,no,1
CLI-0031,Nicolas Alvarez,@nicolas.alvarez,Instagram,Puerto Octay,2026-05-22,no,1
CLI-0032,Fernanda Reyes,+56959500232,WhatsApp,Ovejeria,2026-06-04,no,1
CLI-0033,Francisca Leiva,+56915645777,WhatsApp,Ovejeria,2026-06-19,si,3
CLI-0034,Antonia Araya,+56968740999,WhatsApp,Rio Negro,2026-05-22,no,1
CLI-0035,Martina Cortes,+56912845704,WhatsApp,Rio Negro,2026-06-01,no,1
CLI-0036,Camila Espinoza,@camila.espinoza,Instagram,Ovejeria,2026-06-10,no,1
CLI-0037,Francisca Morales,+56931988285,WhatsApp,Francke,2026-05-16,no,1
CLI-0038,Sofia Vera,@sofia.vera,Instagram,Ovejeria,2026-05-14,no,1
CLI-0039,Trinidad Rojas,@trinidad.rojas,Instagram,Ovejeria,2026-05-14,si,2
CLI-0040,Florencia Vargas,+56926854541,WhatsApp,Ovejeria,2026-06-07,no,1
CLI-0041,Constanza Carrasco,+56964788576,WhatsApp,Rio Negro,2026-05-23,no,1
CLI-0042,Antonia Leiva,+56966723669,WhatsApp,Puerto Octay,2026-06-19,no,1
CLI-0043,Valentina Soto,+56914140875,WhatsApp,Purranque,2026-06-17,no,1
CLI-0044,Camila Vera,@camila.vera,Instagram,Francke,2026-06-07,no,1
CLI-0045,Joaquin Alvarez,+56962780260,WhatsApp,Francke,2026-06-09,si,2
CLI-0046,Maximiliano Morales,+56952924861,WhatsApp,Rio Negro,2026-05-22,no,1
CLI-0047,Constanza Cardenas,@constanza.cardenas,Instagram,San Pablo,2026-06-06,no,1
CLI-0048,Javiera Araya,+56977908972,WhatsApp,Puerto Octay,2026-06-02,si,2
CLI-0049,Agustin Carrasco,+56965461194,WhatsApp,Rio Negro,2026-05-19,no,1
CLI-0050,Renata Miranda,+56914528092,WhatsApp,Osorno,2026-06-05,no,1
CLI-0051,Josefa Cardenas,+56911574987,WhatsApp,Rahue,2026-06-17,no,1
CLI-0052,Isidora Leiva,+56998740280,WhatsApp,Osorno,2026-06-03,no,1
CLI-0053,Felipe Miranda,+56980768142,WhatsApp,Francke,2026-06-16,si,2
CLI-0054,Antonia Gallardo,+56988139321,WhatsApp,Ovejeria,2026-05-16,no,1
CLI-0055,Sofia Alvarez,@sofia.alvarez,Instagram,Rahue,2026-06-10,si,4
CLI-0056,Gabriel Morales,+56948844525,WhatsApp,San Pablo,2026-05-27,si,2
CLI-0057,Sofia Soto,+56997045425,WhatsApp,Rahue,2026-06-02,no,1
CLI-0058,Javiera Vera,@javiera.vera,Instagram,Osorno,2026-05-20,no,1
CLI-0059,Maximiliano Navarro,+56917420382,WhatsApp,Rahue,2026-05-14,no,1
CLI-0060,Benjamin Araya,@benjamin.araya,Instagram,Osorno,2026-05-18,no,1
CLI-0061,Vicente Godoy,@vicente.godoy,Instagram,Purranque,2026-05-25,no,1
CLI-0062,Renata Carrasco,@renata.carrasco,Instagram,Purranque,2026-05-28,no,1
CLI-0063,Tomas Espinoza,+56969244267,WhatsApp,Purranque,2026-06-15,no,1
CLI-0064,Fernanda Araya,+56924915759,WhatsApp,Osorno,2026-06-08,no,1
CLI-0065,Antonia Miranda,+56913714766,WhatsApp,Puerto Octay,2026-05-26,no,1
CLI-0066,Bastian Oyarzo,@bastian.oyarzo,Instagram,San Pablo,2026-05-18,no,1
CLI-0067,Trinidad Araya,+56974941696,WhatsApp,San Pablo,2026-05-18,si,3
CLI-0068,Valentina Alvarez,+56940076996,WhatsApp,San Pablo,2026-05-21,no,1
CLI-0069,Gabriel Morales,+56978730311,WhatsApp,Ovejeria,2026-05-29,no,1
CLI-0070,Vicente Espinoza,+56924436460,WhatsApp,Purranque,2026-06-17,no,1
CLI-0071,Benjamin Cardenas,+56910227131,WhatsApp,San Pablo,2026-05-28,no,1
CLI-0072,Diego Morales,+56993112148,WhatsApp,Ovejeria,2026-05-19,no,1
CLI-0073,Florencia Leiva,+56969191068,WhatsApp,Purranque,2026-05-14,no,1
CLI-0074,Camila Reyes,+56910957647,WhatsApp,Rio Negro,2026-06-05,no,1
CLI-0075,Gabriel Bravo,+56935380089,WhatsApp,San Pablo,2026-06-02,no,1
CLI-0076,Sebastian Munoz,@sebastian.munoz,Instagram,Osorno,2026-06-05,no,1
CLI-0077,Joaquin Godoy,+56921862645,WhatsApp,Purranque,2026-05-24,no,1
CLI-0078,Sebastian Rojas,@sebastian.rojas,Instagram,Rahue,2026-05-29,no,1
CLI-0079,Trinidad Godoy,@trinidad.godoy,Instagram,Osorno,2026-05-15,no,1
CLI-0080,Nicolas Soto,@nicolas.soto,Instagram,Puerto Octay,2026-06-03,no,1
CLI-0081,Sofia Munoz,+56915711002,WhatsApp,Rio Negro,2026-06-14,no,1
CLI-0082,Camila Castillo,+56984886321,WhatsApp,San Pablo,2026-06-07,no,1
CLI-0083,Florencia Munoz,+56984305548,WhatsApp,Rio Negro,2026-06-12,no,1
CLI-0084,Francisca Bravo,@francisca.bravo,Instagram,Ovejeria,2026-05-31,si,4
CLI-0085,Catalina Espinoza,+56930079635,WhatsApp,Purranque,2026-06-11,no,1
CLI-0086,Agustin Cardenas,@agustin.cardenas,Instagram,Osorno,2026-05-31,no,1
CLI-0087,Gabriel Soto,+56963313052,WhatsApp,Ovejeria,2026-06-09,no,1
CLI-0088,Benjamin Munoz,+56926924083,WhatsApp,Francke,2026-05-14,si,2
CLI-0089,Agustin Bravo,+56921758702,WhatsApp,Rahue,2026-06-05,no,1
CLI-0090,Emilia Saavedra,+56947355214,WhatsApp,Purranque,2026-05-16,no,1
CLI-0091,Felipe Cortes,+56992368967,WhatsApp,Francke,2026-06-01,no,1
CLI-0092,Emilia Mansilla,+56910931565,WhatsApp,Ovejeria,2026-05-23,si,3
CLI-0093,Benjamin Gallardo,+56962990109,WhatsApp,Purranque,2026-06-17,no,1
CLI-0094,Josefa Rojas,+56940649281,WhatsApp,Rahue,2026-05-21,no,1
CLI-0095,Diego Oyarzo,@diego.oyarzo,Instagram,Purranque,2026-06-19,no,1
CLI-0096,Valentina Saavedra,@valentina.saavedra,Instagram,San Pablo,2026-06-17,no,1
CLI-0097,Martina Miranda,+56952698853,WhatsApp,Rio Negro,2026-06-15,no,1
CLI-0098,Lucas Vargas,+56924363131,WhatsApp,Ovejeria,2026-05-20,no,1
CLI-0099,Florencia Espinoza,+56946287159,WhatsApp,Rahue,2026-05-31,si,4
CLI-0100,Vicente Morales,+56933784801,WhatsApp,Purranque,2026-06-10,no,1
CLI-0101,Valentina Saavedra,+56995725710,WhatsApp,Francke,2026-05-20,no,1
CLI-0102,Benjamin Morales,@benjamin.morales,Instagram,Rio Negro,2026-06-14,no,1
CLI-0103,Tomas Alvarez,@tomas.alvarez,Instagram,Rahue,2026-05-16,no,1
CLI-0104,Javiera Cortes,+56976499611,WhatsApp,Osorno,2026-06-05,no,1
CLI-0105,Florencia Oyarzo,+56994589235,WhatsApp,Rio Negro,2026-06-01,no,1
CLI-0106,Fernanda Miranda,+56926265164,WhatsApp,San Pablo,2026-06-04,no,1
CLI-0107,Javiera Reyes,@javiera.reyes,Instagram,Puerto Octay,2026-06-07,no,1
CLI-0108,Constanza Reyes,+56986752378,WhatsApp,Rahue,2026-06-12,no,1
CLI-0109,Francisca Araya,@francisca.araya,Instagram,Purranque,2026-06-17,no,1
CLI-0110,Diego Vera,+56950330152,WhatsApp,Rahue,2026-05-13,no,1
CLI-0111,Agustin Oyarzo,@agustin.oyarzo,Instagram,Rahue,2026-06-08,no,1
CLI-0112,Felipe Reyes,+56967084878,WhatsApp,Rahue,2026-06-17,no,1
CLI-0113,Catalina Araya,@catalina.araya,Instagram,Ovejeria,2026-05-31,no,1
CLI-0114,Valentina Soto,+56947128146,WhatsApp,San Pablo,2026-06-07,no,1
CLI-0115,Camila Soto,+56951969920,WhatsApp,Ovejeria,2026-05-31,si,5
CLI-0116,Nicolas Soto,+56917935137,WhatsApp,Francke,2026-06-06,si,2
CLI-0117,Tomas Godoy,+56922643510,WhatsApp,Francke,2026-05-17,no,1
CLI-0118,Sebastian Rojas,+56979035087,WhatsApp,Osorno,2026-06-07,si,4
CLI-0119,Isidora Mansilla,@isidora.mansilla,Instagram,Francke,2026-05-20,no,1
CLI-0120,Francisca Mansilla,+56991996265,WhatsApp,Francke,2026-06-14,no,1
CLI-0121,Tomas Bravo,+56976541734,WhatsApp,Rahue,2026-05-20,no,1
CLI-0122,Javiera Saavedra,+56953542677,WhatsApp,San Pablo,2026-06-05,si,3
CLI-0123,Joaquin Vargas,+56957793245,WhatsApp,Osorno,2026-05-15,no,1
CLI-0124,Gabriel Miranda,+56962394547,WhatsApp,Puerto Octay,2026-05-23,no,1
CLI-0125,Diego Cortes,+56930412608,WhatsApp,Puerto Octay,2026-06-18,no,1
CLI-0126,Josefa Gallardo,+56959018356,WhatsApp,Rahue,2026-05-16,no,1
CLI-0127,Emilia Miranda,+56955211499,WhatsApp,Ovejeria,2026-06-02,no,1
CLI-0128,Bastian Miranda,+56949988179,WhatsApp,Purranque,2026-05-31,no,1
CLI-0129,Constanza Araya,@constanza.araya,Instagram,Osorno,2026-06-04,no,1
CLI-0130,Isidora Leiva,@isidora.leiva,Instagram,Osorno,2026-05-19,no,1
CLI-0131,Camila Munoz,+56933038535,WhatsApp,Purranque,2026-05-30,si,5
CLI-0132,Catalina Reyes,+56991390740,WhatsApp,Francke,2026-06-06,no,1
CLI-0133,Joaquin Oyarzo,+56977328161,WhatsApp,San Pablo,2026-05-17,no,1
CLI-0134,Cristobal Carrasco,@cristobal.carrasco,Instagram,Osorno,2026-05-24,no,1
CLI-0135,Joaquin Morales,+56960308157,WhatsApp,Rio Negro,2026-06-17,no,1
CLI-0136,Isidora Alvarez,+56969082598,WhatsApp,Francke,2026-05-21,si,5
CLI-0137,Florencia Araya,@florencia.araya,Instagram,Rahue,2026-06-06,no,1
CLI-0138,Valentina Godoy,@valentina.godoy,Instagram,Puerto Octay,2026-05-14,no,1
CLI-0139,Maximiliano Oyarzo,+56962823538,WhatsApp,San Pablo,2026-05-17,no,1
CLI-0140,Emilia Cardenas,+56973283343,WhatsApp,Osorno,2026-06-15,no,1
CLI-0141,Valentina Cortes,@valentina.cortes,Instagram,Francke,2026-05-26,no,1
CLI-0142,Constanza Paredes,+56969144362,WhatsApp,Puerto Octay,2026-06-13,no,1
CLI-0143,Matias Reyes,+56935950767,WhatsApp,Francke,2026-06-17,no,1
CLI-0144,Constanza Carrasco,+56998206328,WhatsApp,Puerto Octay,2026-05-15,no,1
CLI-0145,Martina Gallardo,+56918851367,WhatsApp,Puerto Octay,2026-05-15,no,1
CLI-0146,Javiera Mansilla,@javiera.mansilla,Instagram,Francke,2026-05-30,si,4
CLI-0147,Tomas Bravo,+56977443428,WhatsApp,Rio Negro,2026-06-10,no,1
CLI-0148,Matias Soto,@matias.soto,Instagram,Purranque,2026-05-17,no,1
CLI-0149,Nicolas Vera,+56975465011,WhatsApp,Francke,2026-05-20,no,1
CLI-0150,Tomas Alvarez,+56996090731,WhatsApp,Francke,2026-06-13,no,1
CLI-0151,Francisca Navarro,+56919921753,WhatsApp,Ovejeria,2026-05-27,no,1
CLI-0152,Diego Oyarzo,+56989348034,WhatsApp,Osorno,2026-05-25,si,3
CLI-0153,Renata Vargas,+56998077121,WhatsApp,Rahue,2026-05-17,si,5
CLI-0154,Catalina Mansilla,+56976562286,WhatsApp,Rahue,2026-06-09,si,4
CLI-0155,Isidora Bravo,@isidora.bravo,Instagram,Purranque,2026-05-24,no,1
CLI-0156,Joaquin Alvarez,@joaquin.alvarez,Instagram,Rahue,2026-05-24,no,1
CLI-0157,Florencia Carrasco,+56913286209,WhatsApp,Puerto Octay,2026-05-31,no,1
CLI-0158,Josefa Vera,+56922357636,WhatsApp,Ovejeria,2026-06-18,si,3
CLI-0159,Josefa Vera,+56993847737,WhatsApp,Puerto Octay,2026-05-26,no,1
CLI-0160,Agustin Araya,+56927026964,WhatsApp,Rahue,2026-05-24,no,1
CLI-0161,Valentina Leiva,+56967330965,WhatsApp,Purranque,2026-06-19,si,2
CLI-0162,Fernanda Leiva,+56972471368,WhatsApp,Puerto Octay,2026-06-10,no,1
CLI-0163,Maximiliano Castillo,+56930778165,WhatsApp,Rio Negro,2026-06-08,no,1
CLI-0164,Antonia Carrasco,+56971351442,WhatsApp,Rahue,2026-05-25,si,3
CLI-0165,Francisca Alvarez,+56989580142,WhatsApp,San Pablo,2026-05-27,no,1
