reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0001,2026-05-24,13:00,Emilia Castillo,+56936319320,WhatsApp,TikTok,Puerto Octay,Rayo,tradicional,tradicional,mano/dedos,pequeno,65000,2026-05-27,fin de semana,pendiente,0,1.25,no,alta,12,Idea tradicional en mano/dedos con Rayo
RES-0002,2026-06-01,14:30,Renata Paredes,@renata.paredes,Instagram,Instagram,Puerto Octay,Nova Ink,fine line,lettering,pecho,pequeno,45000,2026-06-04,mediodia,confirmada,15000,1,no,baja,32,Idea lettering en pecho con Nova Ink
RES-0003,2026-06-12,12:30,Renata Oyarzo,+56941366678,WhatsApp,cliente recurrente,Ovejeria,Rayo,tradicional,lettering color,espalda,mediano,135000,2026-06-16,tarde,confirmada,40000,2.25,si,alta,66,Idea a color lettering en espalda con Rayo
RES-0004,2026-05-13,11:30,Agustin Alvarez,@agustin.alvarez,Instagram,TikTok,Osorno,Mila Shade,sombras suaves,geometrico color,brazo,sesion larga,260000,2026-05-16,mediodia,contactar,0,5,si,alta,52,Idea a color geometrico en brazo con Mila Shade
RES-0005,2026-05-20,13:30,Lucas Leiva,+56972842698,WhatsApp,evento AIEP,Purranque,Nova Ink,fine line,fine line,mano/dedos,mediano,90000,2026-05-23,manana,contactar,0,2.25,si,media,21,Idea fine line en mano/dedos con Nova Ink
RES-0006,2026-05-24,09:00,Francisca Oyarzo,+56978292266,WhatsApp,cliente recurrente,Rio Negro,Rayo,tradicional,lettering,tobillo,sesion larga,260000,2026-05-27,tarde,pendiente,0,7,no,media,55,Idea lettering en tobillo con Rayo
RES-0007,2026-05-22,13:00,Francisca Carrasco,@francisca.carrasco,Instagram,Instagram,Puerto Octay,Atlas,piezas grandes,blackwork,mano/dedos,mediano,115000,2026-05-26,manana,pendiente,0,1.75,no,media,21,Idea blackwork en mano/dedos con Atlas
RES-0008,2026-05-21,17:30,Felipe Espinoza,+56990140881,WhatsApp,visita directa,Purranque,Nova Ink,fine line,minimalista,cuello,mediano,110000,2026-05-26,tarde,confirmada,30000,3,no,baja,44,Idea minimalista en cuello con Nova Ink
RES-0009,2026-06-08,16:00,Lucas Gallardo,+56973323172,WhatsApp,recomendacion,Rio Negro,Rayo,tradicional,blackwork,hombro,sesion larga,360000,2026-06-17,tarde,pendiente,0,7,si,media,76,Idea blackwork en hombro con Rayo
RES-0010,2026-05-20,13:00,Lucas Espinoza,@lucas.espinoza,Instagram,evento AIEP,Rio Negro,Rayo,tradicional,tradicional color,antebrazo,pequeno,65000,2026-05-23,tarde,confirmada,25000,1.25,si,alta,41,Idea a color tradicional en antebrazo con Rayo
RES-0011,2026-05-20,11:00,Martina Reyes,+56971542139,WhatsApp,Instagram,Osorno,Atlas,piezas grandes,blackwork,antebrazo,pequeno,60000,2026-05-23,tarde,confirmada,20000,1,no,alta,35,Idea blackwork en antebrazo con Atlas
RES-0012,2026-05-14,12:00,Antonia Reyes,@antonia.reyes,Instagram,recomendacion,Puerto Octay,Rayo,tradicional,blackwork,pecho,sesion larga,345000,2026-05-19,tarde,pendiente,0,6,si,media,74,Idea blackwork en pecho con Rayo
RES-0013,2026-05-24,16:00,Tomas Saavedra,+56933111885,WhatsApp,TikTok,Rahue,Kuro,blackwork,geometrico,hombro,mediano,105000,2026-05-27,manana,confirmada,30000,2.25,no,alta,43,Idea geometrico en hombro con Kuro
RES-0014,2026-06-15,12:30,Nicolas Navarro,+56983070180,WhatsApp,cliente recurrente,San Pablo,Mila Shade,sombras suaves,fine line,mano/dedos,mediano,115000,2026-06-18,manana,pendiente,0,3,si,baja,38,Idea fine line en mano/dedos con Mila Shade
